Country,Year,Gender,Mean_years_schooling
 Australia,1995,Male,11.7
 Austria,1995,Male,9.9
 Azerbaijan,1995,Male,10.8
 Bahrain,1995,Male,6.9
 Bangladesh,1995,Male,4.2
 Barbados,1995,Male,8.8
 Belarus,1995,Male,8.7
 Belgium,1995,Male,10.1
 Belize,1995,Male,9.2
 Benin,1995,Male,3.3
 Bolivia (Plurinational State of),1995,Male,7.8
 Botswana,1995,Male,6.7
 Brazil,1995,Male,4.6
 Brunei Darussalam,1995,Male,8.4
 Bulgaria,1995,Male,9.2
 Burundi,1995,Male,2.2
 Cambodia,1995,Male,4.3
 Cameroon,1995,Male,5.2
 Canada,1995,Male,10.8
 Central African Republic,1995,Male,3.7
 Chile,1995,Male,8.5
 China,1995,Male,6.3
 Colombia,1995,Male,6.3
 Congo,1995,Male,6.3
 Congo (Democratic Republic of the),1995,Male,4.3
 Costa Rica,1995,Male,7.2
 Croatia,1995,Male,10.2
 Cuba,1995,Male,8.8
 Cyprus,1995,Male,9.9
 Czechia,1995,Male,12.4
 Côte d'Ivoire,1995,Male,3.4
 Denmark,1995,Male,10.4
 Dominican Republic,1995,Male,5.8
 Ecuador,1995,Male,6.9
 Egypt,1995,Male,5.4
 El Salvador,1995,Male,5
 Estonia,1995,Male,10.7
 Eswatini (Kingdom of),1995,Male,6.2
 Fiji,1995,Male,8.1
 Finland,1995,Male,8.8
 France,1995,Male,8.9
 Gabon,1995,Male,4.4
 Gambia,1995,Male,2.3
 Germany,1995,Male,10.5
 Ghana,1995,Male,7.3
 Greece,1995,Male,8.8
 Guatemala,1995,Male,3.9
 Guyana,1995,Male,7.1
 Haiti,1995,Male,4.4
 Honduras,1995,Male,4.8
 Hong Kong China (SAR),1995,Male,9.4
 Hungary,1995,Male,9.9
 Iceland,1995,Male,8.8
 India,1995,Male,5
 Indonesia,1995,Male,5
 Iran (Islamic Republic of),1995,Male,6.4
 Iraq,1995,Male,5.6
 Ireland,1995,Male,10.3
 Israel,1995,Male,11.6
 Italy,1995,Male,8.4
 Jamaica,1995,Male,7.3
 Japan,1995,Male,10.6
 Jordan,1995,Male,7.8
 Kazakhstan,1995,Male,9.7
 Kenya,1995,Male,5.8
 Korea (Republic of),1995,Male,11.1
 Kuwait,1995,Male,5.9
 Kyrgyzstan,1995,Male,9.5
 Lao People's Democratic Republic,1995,Male,4.8
 Latvia,1995,Male,9
 Lesotho,1995,Male,4.2
 Liberia,1995,Male,4.7
 Libya,1995,Male,5.5
 Lithuania,1995,Male,9.5
 Luxembourg,1995,Male,10
 Malawi,1995,Male,3.8
 Malaysia,1995,Male,8.3
 Maldives,1995,Male,3.8
 Mali,1995,Male,1.3
 Malta,1995,Male,6.9
 Mauritania,1995,Male,3.4
 Mauritius,1995,Male,7
 Mexico,1995,Male,6.8
 Moldova (Republic of),1995,Male,9.2
 Mongolia,1995,Male,8.4
 Morocco,1995,Male,3.6
 Mozambique,1995,Male,2.2
 Myanmar,1995,Male,2.8
 Namibia,1995,Male,5.9
 Nepal,1995,Male,3.5
 Netherlands,1995,Male,11.1
 New Zealand,1995,Male,11.7
 Nicaragua,1995,Male,5.2
 Niger,1995,Male,1.4
 Norway,1995,Male,11.9
 Pakistan,1995,Male,3.5
 Papua New Guinea,1995,Male,4
 Paraguay,1995,Male,6.3
 Peru,1995,Male,7.9
 Philippines,1995,Male,7.1
 Poland,1995,Male,10.1
 Portugal,1995,Male,6.4
 Qatar,1995,Male,5.7
 Romania,1995,Male,10.3
 Russian Federation,1995,Male,10.2
 Rwanda,1995,Male,2.6
 Saudi Arabia,1995,Male,7.2
 Senegal,1995,Male,1.9
 Serbia,1995,Male,9.3
 Sierra Leone,1995,Male,2.8
 Singapore,1995,Male,7.8
 Slovakia,1995,Male,9.8
 Slovenia,1995,Male,11.5
 South Africa,1995,Male,7.2
 Spain,1995,Male,7.8
 Sri Lanka,1995,Male,9.5
 Sudan,1995,Male,2.8
 Sweden,1995,Male,10.9
 Switzerland,1995,Male,11.3
 Syrian Arab Republic,1995,Male,5.1
 Tajikistan,1995,Male,10.8
 Tanzania (United Republic of),1995,Male,4.8
 Thailand,1995,Male,4.8
 Togo,1995,Male,5
 Tonga,1995,Male,8.9
 Trinidad and Tobago,1995,Male,8.6
 Tunisia,1995,Male,5.4
 Turkey,1995,Male,6.3
 Turkmenistan,1995,Male,11.3
 Uganda,1995,Male,4.5
 Ukraine,1995,Male,10.5
 United Arab Emirates,1995,Male,7
 United Kingdom,1995,Male,9.3
 United States,1995,Male,12.5
 Uruguay,1995,Male,7.5
 Venezuela (Bolivarian Republic of),1995,Male,5.6
 Viet Nam,1995,Male,5.1
 Yemen,1995,Male,1.1
 Zambia,1995,Male,6.7
 Zimbabwe,1995,Male,6.4
 Afghanistan,2000,Male,3.7
 Albania,2000,Male,9
 Algeria,2000,Male,6
 Argentina,2000,Male,8.5
 Armenia,2000,Male,10.4
 Australia,2000,Male,12
 Austria,2000,Male,10.1
 Azerbaijan,2000,Male,11.2
 Bahamas,2000,Male,10.7
 Bahrain,2000,Male,7.3
 Bangladesh,2000,Male,4.8
 Barbados,2000,Male,8.9
 Belarus,2000,Male,9
 Belgium,2000,Male,10.6
 Belize,2000,Male,10.1
 Benin,2000,Male,3.8
 Bolivia (Plurinational State of),2000,Male,8.2
 Botswana,2000,Male,7.7
 Brazil,2000,Male,5.6
 Brunei Darussalam,2000,Male,8.5
 Bulgaria,2000,Male,9.9
 Burundi,2000,Male,2.5
 Cambodia,2000,Male,4.5
 Cameroon,2000,Male,5.8
 Canada,2000,Male,11.1
 Central African Republic,2000,Male,4.2
 Chile,2000,Male,9.1
 China,2000,Male,7.4
 Colombia,2000,Male,6.6
 Congo,2000,Male,6.3
 Congo (Democratic Republic of the),2000,Male,4.7
 Costa Rica,2000,Male,7.5
 Croatia,2000,Male,10.7
 Cuba,2000,Male,9.4
 Cyprus,2000,Male,10.3
 Czechia,2000,Male,13.2
 Côte d'Ivoire,2000,Male,4.2
 Denmark,2000,Male,11
 Dominican Republic,2000,Male,5.9
 Ecuador,2000,Male,6.9
 Egypt,2000,Male,6.1
 El Salvador,2000,Male,6.2
 Estonia,2000,Male,11.9
 Eswatini (Kingdom of),2000,Male,7.5
 Ethiopia,2000,Male,2.1
 Fiji,2000,Male,8.6
 Finland,2000,Male,9.4
 France,2000,Male,10.1
 Gabon,2000,Male,5.3
 Gambia,2000,Male,2.8
 Georgia,2000,Male,11.9
 Germany,2000,Male,11.6
 Ghana,2000,Male,7.5
 Greece,2000,Male,9.1
 Guatemala,2000,Male,4.1
 Guinea,2000,Male,2.2
 Guyana,2000,Male,7.3
 Haiti,2000,Male,5.1
 Honduras,2000,Male,5.2
 Hong Kong China (SAR),2000,Male,9.3
 Hungary,2000,Male,10.6
 Iceland,2000,Male,9.3
 India,2000,Male,6.2
 Indonesia,2000,Male,6.3
 Iran (Islamic Republic of),2000,Male,7.1
 Iraq,2000,Male,6.5
 Ireland,2000,Male,10.6
 Israel,2000,Male,11.8
 Italy,2000,Male,9
 Jamaica,2000,Male,8.4
 Japan,2000,Male,11
 Jordan,2000,Male,8.7
 Kazakhstan,2000,Male,10.8
 Kenya,2000,Male,6.5
 Korea (Republic of),2000,Male,11.6
 Kuwait,2000,Male,5.9
 Kyrgyzstan,2000,Male,10
 Lao People's Democratic Republic,2000,Male,5
 Latvia,2000,Male,10.2
 Lesotho,2000,Male,4.6
 Liberia,2000,Male,5.2
 Libya,2000,Male,6.2
 Lithuania,2000,Male,10.7
 Luxembourg,2000,Male,10.3
 Malawi,2000,Male,4.2
 Malaysia,2000,Male,9.2
 Maldives,2000,Male,3.3
 Mali,2000,Male,1.4
 Malta,2000,Male,7.5
 Mauritania,2000,Male,3.9
 Mauritius,2000,Male,7
 Mexico,2000,Male,7.1
 Moldova (Republic of),2000,Male,9.5
 Mongolia,2000,Male,8.9
 Morocco,2000,Male,4.3
 Mozambique,2000,Male,3
 Myanmar,2000,Male,3
 Namibia,2000,Male,5.7
 Nepal,2000,Male,3.6
 Netherlands,2000,Male,11.4
 New Zealand,2000,Male,12.2
 Nicaragua,2000,Male,5.3
 Niger,2000,Male,1.7
 Norway,2000,Male,12.1
 Oman,2000,Male,5.9
 Pakistan,2000,Male,3.7
 Panama,2000,Male,7.8
 Papua New Guinea,2000,Male,4.3
 Paraguay,2000,Male,6.7
 Peru,2000,Male,8.9
 Philippines,2000,Male,7.5
 Poland,2000,Male,10.8
 Portugal,2000,Male,7
 Qatar,2000,Male,7
 Romania,2000,Male,10.7
 Russian Federation,2000,Male,11.4
 Rwanda,2000,Male,2.7
 Saint Lucia,2000,Male,6.7
 Sao Tome and Principe,2000,Male,4.7
 Saudi Arabia,2000,Male,7.8
 Senegal,2000,Male,1.7
 Serbia,2000,Male,9.8
 Sierra Leone,2000,Male,3.1
 Singapore,2000,Male,9.5
 Slovakia,2000,Male,10.1
 Slovenia,2000,Male,11.8
 South Africa,2000,Male,7.7
 Spain,2000,Male,8.7
 Sri Lanka,2000,Male,10.9
 Sudan,2000,Male,3.2
 Sweden,2000,Male,11.3
 Switzerland,2000,Male,11.7
 Syrian Arab Republic,2000,Male,5
 Tajikistan,2000,Male,11.1
 Tanzania (United Republic of),2000,Male,5
 Thailand,2000,Male,6.1
 Timor-Leste,2000,Male,3.3
 Togo,2000,Male,5.4
 Tonga,2000,Male,9.2
 Trinidad and Tobago,2000,Male,9.2
 Tunisia,2000,Male,6.1
 Turkey,2000,Male,6.5
 Uganda,2000,Male,5
 Ukraine,2000,Male,11.2
 United Arab Emirates,2000,Male,8.2
 United Kingdom,2000,Male,9.9
 United States,2000,Male,12.8
 Uruguay,2000,Male,7.8
 Venezuela (Bolivarian Republic of),2000,Male,6.3
 Viet Nam,2000,Male,5.9
 Yemen,2000,Male,2
 Zambia,2000,Male,7
 Zimbabwe,2000,Male,7.4
 Afghanistan,2005,Male,4.2
 Albania,2005,Male,9.3
 Algeria,2005,Male,7
 Argentina,2005,Male,8.8
 Armenia,2005,Male,10.7
 Australia,2005,Male,12.2
 Austria,2005,Male,10.6
 Azerbaijan,2005,Male,11.3
 Bahamas,2005,Male,11.3
 Bahrain,2005,Male,8.1
 Bangladesh,2005,Male,5.1
 Barbados,2005,Male,9.1
 Belarus,2005,Male,9.4
 Belgium,2005,Male,11
 Belize,2005,Male,10.3
 Benin,2005,Male,4.1
 Bolivia (Plurinational State of),2005,Male,7.7
 Bosnia and Herzegovina,2005,Male,8.5
 Botswana,2005,Male,8.4
 Brazil,2005,Male,6
 Brunei Darussalam,2005,Male,8.8
 Bulgaria,2005,Male,10.4
 Burkina Faso,2005,Male,1.8
 Burundi,2005,Male,2.9
 Cambodia,2005,Male,4.7
 Cameroon,2005,Male,6.4
 Canada,2005,Male,12.2
 Central African Republic,2005,Male,4.7
 Chad,2005,Male,2.3
 Chile,2005,Male,9.6
 China,2005,Male,7.5
 Colombia,2005,Male,7.1
 Congo,2005,Male,6.4
 Congo (Democratic Republic of the),2005,Male,5.8
 Costa Rica,2005,Male,7.8
 Croatia,2005,Male,11.1
 Cuba,2005,Male,10.1
 Cyprus,2005,Male,11.1
 Czechia,2005,Male,13.3
 Côte d'Ivoire,2005,Male,4.8
 Denmark,2005,Male,12.7
 Dominican Republic,2005,Male,6.7
 Ecuador,2005,Male,7.2
 Egypt,2005,Male,6.9
 El Salvador,2005,Male,6.6
 Estonia,2005,Male,12
 Eswatini (Kingdom of),2005,Male,6.9
 Ethiopia,2005,Male,2.7
 Fiji,2005,Male,9.3
 Finland,2005,Male,12
 France,2005,Male,10.7
 Gabon,2005,Male,6
 Gambia,2005,Male,3.2
 Georgia,2005,Male,12.1
 Germany,2005,Male,13
 Ghana,2005,Male,7.6
 Greece,2005,Male,10.2
 Guatemala,2005,Male,4.2
 Guinea,2005,Male,2.4
 Guyana,2005,Male,7.6
 Haiti,2005,Male,5.6
 Honduras,2005,Male,5
 Hong Kong China (SAR),2005,Male,11.3
 Hungary,2005,Male,11.2
 Iceland,2005,Male,9.9
 India,2005,Male,6.6
 Indonesia,2005,Male,7.6
 Iran (Islamic Republic of),2005,Male,7.9
 Iraq,2005,Male,7.3
 Ireland,2005,Male,10.7
 Israel,2005,Male,12.1
 Italy,2005,Male,9.6
 Jamaica,2005,Male,8.8
 Japan,2005,Male,11.4
 Jordan,2005,Male,9.8
 Kazakhstan,2005,Male,11.5
 Kenya,2005,Male,6.7
 Korea (Republic of),2005,Male,12.3
 Kuwait,2005,Male,5.9
 Kyrgyzstan,2005,Male,10.2
 Lao People's Democratic Republic,2005,Male,5.2
 Latvia,2005,Male,12.1
 Lebanon,2005,Male,7.7
 Lesotho,2005,Male,4.7
 Liberia,2005,Male,5.5
 Libya,2005,Male,6.6
 Lithuania,2005,Male,12.1
 Luxembourg,2005,Male,11.6
 Malawi,2005,Male,4.4
 Malaysia,2005,Male,7.9
 Maldives,2005,Male,3.7
 Mali,2005,Male,2
 Malta,2005,Male,10.3
 Mauritania,2005,Male,4.4
 Mauritius,2005,Male,7.8
 Mexico,2005,Male,7.9
 Moldova (Republic of),2005,Male,10.6
 Mongolia,2005,Male,9.2
 Montenegro,2005,Male,11.4
 Morocco,2005,Male,4.9
 Mozambique,2005,Male,3.6
 Myanmar,2005,Male,3.4
 Namibia,2005,Male,5.9
 Nepal,2005,Male,4
 Netherlands,2005,Male,12.2
 New Zealand,2005,Male,12.4
 Nicaragua,2005,Male,5.5
 Niger,2005,Male,1.9
 Nigeria,2005,Male,6.2
 Norway,2005,Male,12.5
 Oman,2005,Male,7.7
 Pakistan,2005,Male,4
 Palestine State of,2005,Male,8.5
 Panama,2005,Male,8.4
 Papua New Guinea,2005,Male,4.5
 Paraguay,2005,Male,7.5
 Peru,2005,Male,9.2
 Philippines,2005,Male,8.3
 Poland,2005,Male,11.3
 Portugal,2005,Male,7.6
 Qatar,2005,Male,8.4
 Romania,2005,Male,10.7
 Russian Federation,2005,Male,11.6
 Rwanda,2005,Male,3.2
 Saint Lucia,2005,Male,7.1
 Sao Tome and Principe,2005,Male,5
 Saudi Arabia,2005,Male,8
 Senegal,2005,Male,2.1
 Serbia,2005,Male,10.5
 Sierra Leone,2005,Male,3.6
 Singapore,2005,Male,11.1
 Slovakia,2005,Male,11
 Slovenia,2005,Male,12
 South Africa,2005,Male,9.2
 Spain,2005,Male,9.3
 Sri Lanka,2005,Male,11.3
 Sudan,2005,Male,3.6
 Suriname,2005,Male,8.2
 Sweden,2005,Male,12.1
 Switzerland,2005,Male,11.7
 Syrian Arab Republic,2005,Male,6.6
 Tajikistan,2005,Male,11.1
 Tanzania (United Republic of),2005,Male,5.4
 Thailand,2005,Male,7
 The former Yugoslav Republic of Macedonia,2005,Male,8.7
 Timor-Leste,2005,Male,3.9
 Togo,2005,Male,5.7
 Tonga,2005,Male,10
 Trinidad and Tobago,2005,Male,10.2
 Tunisia,2005,Male,6.9
 Turkey,2005,Male,7.2
 Uganda,2005,Male,5.6
 Ukraine,2005,Male,11.3
 United Arab Emirates,2005,Male,8.7
 United Kingdom,2005,Male,12
 United States,2005,Male,12.7
 Uruguay,2005,Male,7.8
 Venezuela (Bolivarian Republic of),2005,Male,7.3
 Viet Nam,2005,Male,6.9
 Yemen,2005,Male,2.9
 Zambia,2005,Male,7.2
 Zimbabwe,2005,Male,7.9
 Afghanistan,2010,Male,5.1
 Albania,2010,Male,9.8
 Algeria,2010,Male,7.8
 Andorra,2010,Male,9.5
 Argentina,2010,Male,9.3
 Armenia,2010,Male,11.2
 Australia,2010,Male,12.8
 Austria,2010,Male,12.2
 Azerbaijan,2010,Male,11
 Bahamas,2010,Male,11.7
 Bahrain,2010,Male,8.4
 Bangladesh,2010,Male,5.5
 Barbados,2010,Male,9.2
 Belarus,2010,Male,12.1
 Belgium,2010,Male,11.3
 Belize,2010,Male,10.5
 Benin,2010,Male,4.2
 Bhutan,2010,Male,3.1
 Bolivia (Plurinational State of),2010,Male,8.5
 Bosnia and Herzegovina,2010,Male,8.1
 Botswana,2010,Male,9.1
 Brazil,2010,Male,6.7
 Brunei Darussalam,2010,Male,9
 Bulgaria,2010,Male,10.6
 Burkina Faso,2010,Male,2
 Burundi,2010,Male,3.1
 Cambodia,2010,Male,5
 Cameroon,2010,Male,6.6
 Canada,2010,Male,12.5
 Central African Republic,2010,Male,5.7
 Chad,2010,Male,2.9
 Chile,2010,Male,9.9
 China,2010,Male,7.9
 Colombia,2010,Male,7.4
 Comoros,2010,Male,5.1
 Congo,2010,Male,6.5
 Congo (Democratic Republic of the),2010,Male,7.2
 Costa Rica,2010,Male,8.3
 Croatia,2010,Male,11.5
 Cuba,2010,Male,10.9
 Cyprus,2010,Male,11.8
 Czechia,2010,Male,12.7
 Côte d'Ivoire,2010,Male,5.3
 Denmark,2010,Male,12.7
 Dominican Republic,2010,Male,7.1
 Ecuador,2010,Male,8.2
 Egypt,2010,Male,7.7
 El Salvador,2010,Male,7.4
 Equatorial Guinea,2010,Male,7.2
 Estonia,2010,Male,12.2
 Eswatini (Kingdom of),2010,Male,6
 Ethiopia,2010,Male,3.4
 Fiji,2010,Male,9.7
 Finland,2010,Male,12.2
 France,2010,Male,11.1
 Gabon,2010,Male,7.7
 Gambia,2010,Male,3.7
 Georgia,2010,Male,12.2
 Germany,2010,Male,13.7
 Ghana,2010,Male,7.9
 Greece,2010,Male,10.6
 Guatemala,2010,Male,5
 Guinea,2010,Male,2.6
 Guyana,2010,Male,8
 Haiti,2010,Male,6.2
 Honduras,2010,Male,5.3
 Hong Kong China (SAR),2010,Male,12
 Hungary,2010,Male,12.4
 Iceland,2010,Male,10.4
 India,2010,Male,7.2
 Indonesia,2010,Male,8
 Iran (Islamic Republic of),2010,Male,9.1
 Iraq,2010,Male,7.7
 Ireland,2010,Male,10.7
 Israel,2010,Male,12.6
 Italy,2010,Male,10
 Jamaica,2010,Male,9.4
 Japan,2010,Male,11.7
 Jordan,2010,Male,10.5
 Kazakhstan,2010,Male,11.5
 Kenya,2010,Male,5.6
 Korea (Republic of),2010,Male,12.5
 Kuwait,2010,Male,6.6
 Kyrgyzstan,2010,Male,10.6
 Lao People's Democratic Republic,2010,Male,5.3
 Latvia,2010,Male,11.8
 Lebanon,2010,Male,8.2
 Lesotho,2010,Male,5
 Liberia,2010,Male,5.8
 Libya,2010,Male,7
 Lithuania,2010,Male,12.5
 Luxembourg,2010,Male,12.1
 Madagascar,2010,Male,6.1
 Malawi,2010,Male,5.2
 Malaysia,2010,Male,10.1
 Maldives,2010,Male,4.9
 Mali,2010,Male,2.6
 Malta,2010,Male,10.7
 Mauritania,2010,Male,4.8
 Mauritius,2010,Male,8.8
 Mexico,2010,Male,8.2
 Moldova (Republic of),2010,Male,10.8
 Mongolia,2010,Male,9.5
 Montenegro,2010,Male,11.8
 Morocco,2010,Male,5.3
 Mozambique,2010,Male,4.3
 Myanmar,2010,Male,3.8
 Namibia,2010,Male,6.1
 Nepal,2010,Male,4.5
 Netherlands,2010,Male,12.4
 New Zealand,2010,Male,12.4
 Nicaragua,2010,Male,5.8
 Niger,2010,Male,2
 Nigeria,2010,Male,6.2
 Norway,2010,Male,12.7
 Oman,2010,Male,8.1
 Pakistan,2010,Male,6.1
 Palestine State of,2010,Male,9.1
 Panama,2010,Male,9
 Papua New Guinea,2010,Male,4.8
 Paraguay,2010,Male,7.7
 Peru,2010,Male,9.1
 Philippines,2010,Male,9
 Poland,2010,Male,12.3
 Portugal,2010,Male,8.1
 Qatar,2010,Male,8.2
 Romania,2010,Male,11.1
 Russian Federation,2010,Male,11.6
 Rwanda,2010,Male,4.2
 Saint Lucia,2010,Male,8.9
 Sao Tome and Principe,2010,Male,6
 Saudi Arabia,2010,Male,9.3
 Senegal,2010,Male,3
 Serbia,2010,Male,11.1
 Sierra Leone,2010,Male,4
 Singapore,2010,Male,11.6
 Slovakia,2010,Male,12.1
 Slovenia,2010,Male,12.3
 South Africa,2010,Male,10
 South Sudan,2010,Male,5.3
 Spain,2010,Male,9.6
 Sri Lanka,2010,Male,11.3
 Sudan,2010,Male,3.8
 Suriname,2010,Male,8.9
 Sweden,2010,Male,12.2
 Switzerland,2010,Male,12.8
 Syrian Arab Republic,2010,Male,6.8
 Tajikistan,2010,Male,11.2
 Tanzania (United Republic of),2010,Male,5.9
 Thailand,2010,Male,7.5
 The former Yugoslav Republic of Macedonia,2010,Male,9.6
 Timor-Leste,2010,Male,5.3
 Togo,2010,Male,5.8
 Tonga,2010,Male,10.9
 Trinidad and Tobago,2010,Male,10.9
 Tunisia,2010,Male,7.7
 Turkey,2010,Male,8.2
 Uganda,2010,Male,6.3
 Ukraine,2010,Male,11.4
 United Arab Emirates,2010,Male,8.7
 United Kingdom,2010,Male,13.9
 United States,2010,Male,13.2
 Uruguay,2010,Male,8.1
 Venezuela (Bolivarian Republic of),2010,Male,8.8
 Viet Nam,2010,Male,7.9
 Yemen,2010,Male,3.8
 Zambia,2010,Male,7.3
 Zimbabwe,2010,Male,8.1
 Afghanistan,2011,Male,5.3
 Albania,2011,Male,9.9
 Algeria,2011,Male,7.9
 Andorra,2011,Male,9.6
 Argentina,2011,Male,9.4
 Armenia,2011,Male,11.3
 Australia,2011,Male,12.9
 Austria,2011,Male,12.2
 Azerbaijan,2011,Male,11
 Bahamas,2011,Male,10.5
 Bahrain,2011,Male,8.6
 Bangladesh,2011,Male,6.6
 Barbados,2011,Male,9.4
 Belarus,2011,Male,12.1
 Belgium,2011,Male,11.3
 Belize,2011,Male,10.5
 Benin,2011,Male,4.2
 Bhutan,2011,Male,3.1
 Bolivia (Plurinational State of),2011,Male,8.6
 Bosnia and Herzegovina,2011,Male,8.2
 Botswana,2011,Male,9.3
 Brazil,2011,Male,6.9
 Brunei Darussalam,2011,Male,9
 Bulgaria,2011,Male,10.7
 Burkina Faso,2011,Male,2
 Burundi,2011,Male,3.3
 Cambodia,2011,Male,5.1
 Cameroon,2011,Male,6.8
 Canada,2011,Male,12.6
 Central African Republic,2011,Male,5.7
 Chad,2011,Male,3
 Chile,2011,Male,9.9
 China,2011,Male,7.9
 Colombia,2011,Male,7.5
 Comoros,2011,Male,5.4
 Congo,2011,Male,6.6
 Congo (Democratic Republic of the),2011,Male,7.5
 Costa Rica,2011,Male,8.4
 Croatia,2011,Male,11.6
 Cuba,2011,Male,11
 Cyprus,2011,Male,11.9
 Czechia,2011,Male,12.8
 Côte d'Ivoire,2011,Male,5.4
 Denmark,2011,Male,12.6
 Dominican Republic,2011,Male,7.1
 Ecuador,2011,Male,8.2
 Egypt,2011,Male,7.7
 El Salvador,2011,Male,6.9
 Equatorial Guinea,2011,Male,7.2
 Estonia,2011,Male,12.2
 Eswatini (Kingdom of),2011,Male,6.3
 Ethiopia,2011,Male,3.6
 Fiji,2011,Male,9.9
 Finland,2011,Male,12.3
