Country,Year,Sector,Gender,Percentage
Belize,2018,Parliment,Female,9.4
Benin,1990,Parliment,Female,2.9
Benin,2000,Parliment,Female,6
Benin,2005,Parliment,Female,7.2
Benin,2010,Parliment,Female,10.8
Benin,2014,Parliment,Female,8.4
Benin,2015,Parliment,Female,8.4
Benin,2016,Parliment,Female,7.2
Benin,2017,Parliment,Female,7.2
Benin,2018,Parliment,Female,7.2
Bhutan,1990,Parliment,Female,2
Bhutan,2000,Parliment,Female,2
Bhutan,2005,Parliment,Female,9.3
Bhutan,2010,Parliment,Female,8.5
Bhutan,2014,Parliment,Female,8.5
Bhutan,2015,Parliment,Female,8.5
Bhutan,2016,Parliment,Female,8.5
Bhutan,2017,Parliment,Female,8.5
Bhutan,2018,Parliment,Female,8.5
Bolivia (Plurin. State of),1990,Parliment,Female,9.2
Bolivia (Plurin. State of),2000,Parliment,Female,11.5
Bolivia (Plurin. State of),2005,Parliment,Female,19.2
Bolivia (Plurin. State of),2010,Parliment,Female,22.3
Bolivia (Plurin. State of),2014,Parliment,Female,25.4
Bolivia (Plurin. State of),2015,Parliment,Female,53.1
Bolivia (Plurin. State of),2016,Parliment,Female,53.1
Bolivia (Plurin. State of),2017,Parliment,Female,53.1
Bolivia (Plurin. State of),2018,Parliment,Female,53.1
Bosnia and Herzegovina,2000,Parliment,Female,28.6
Bosnia and Herzegovina,2005,Parliment,Female,16.7
Bosnia and Herzegovina,2010,Parliment,Female,19
Bosnia and Herzegovina,2014,Parliment,Female,21.4
Bosnia and Herzegovina,2015,Parliment,Female,21.4
Bosnia and Herzegovina,2016,Parliment,Female,21.4
Bosnia and Herzegovina,2017,Parliment,Female,21.4
Bosnia and Herzegovina,2018,Parliment,Female,21.4
Botswana,1990,Parliment,Female,5
Botswana,2005,Parliment,Female,11.1
Botswana,2010,Parliment,Female,7.9
Botswana,2014,Parliment,Female,9.5
Botswana,2015,Parliment,Female,9.5
Botswana,2016,Parliment,Female,9.5
Botswana,2017,Parliment,Female,9.5
Botswana,2018,Parliment,Female,9.5
Brazil,1990,Parliment,Female,5.3
Brazil,2000,Parliment,Female,5.7
Brazil,2005,Parliment,Female,8.6
Brazil,2010,Parliment,Female,8.8
Brazil,2014,Parliment,Female,8.6
Brazil,2015,Parliment,Female,9
Brazil,2016,Parliment,Female,9.9
Brazil,2017,Parliment,Female,10.7
Brazil,2018,Parliment,Female,10.7
Brunei Darussalam,2017,Parliment,Female,9.1
Brunei Darussalam,2018,Parliment,Female,9.1
Bulgaria,1990,Parliment,Female,21
Bulgaria,2000,Parliment,Female,10.8
Bulgaria,2005,Parliment,Female,26.3
Bulgaria,2010,Parliment,Female,20.8
Bulgaria,2014,Parliment,Female,24.6
Bulgaria,2015,Parliment,Female,20.4
Bulgaria,2016,Parliment,Female,20.4
Bulgaria,2017,Parliment,Female,19.2
Bulgaria,2018,Parliment,Female,23.8
Burkina Faso,2000,Parliment,Female,8.1
Burkina Faso,2005,Parliment,Female,11.7
Burkina Faso,2010,Parliment,Female,15.3
Burkina Faso,2014,Parliment,Female,18.9
Burkina Faso,2015,Parliment,Female,13.3
Burkina Faso,2016,Parliment,Female,9.4
Burkina Faso,2017,Parliment,Female,11
Burkina Faso,2018,Parliment,Female,11
Burundi,2000,Parliment,Female,6
Burundi,2005,Parliment,Female,18.4
Burundi,2010,Parliment,Female,31.4
Burundi,2014,Parliment,Female,30.5
Burundi,2015,Parliment,Female,30.5
Burundi,2016,Parliment,Female,36.4
Burundi,2017,Parliment,Female,36.4
Burundi,2018,Parliment,Female,36.4
Cabo Verde,1990,Parliment,Female,12
Cabo Verde,2000,Parliment,Female,11.1
Cabo Verde,2005,Parliment,Female,11.1
Cabo Verde,2010,Parliment,Female,18.1
Cabo Verde,2014,Parliment,Female,20.8
Cabo Verde,2015,Parliment,Female,20.8
Cabo Verde,2016,Parliment,Female,20.8
Cabo Verde,2017,Parliment,Female,23.6
Cabo Verde,2018,Parliment,Female,23.6
Cambodia,2000,Parliment,Female,8.2
Cambodia,2005,Parliment,Female,9.8
Cambodia,2010,Parliment,Female,21.1
Cambodia,2014,Parliment,Female,20.3
Cambodia,2015,Parliment,Female,20.3
Cambodia,2016,Parliment,Female,20.3
Cambodia,2017,Parliment,Female,20.3
Cambodia,2018,Parliment,Female,20.3
Cameroon,1990,Parliment,Female,14.4
Cameroon,2000,Parliment,Female,5.6
Cameroon,2005,Parliment,Female,8.9
Cameroon,2010,Parliment,Female,13.9
Cameroon,2014,Parliment,Female,31.1
Cameroon,2015,Parliment,Female,31.1
Cameroon,2016,Parliment,Female,31.1
Cameroon,2017,Parliment,Female,31.1
Cameroon,2018,Parliment,Female,31.1
Canada,1990,Parliment,Female,13.3
Canada,2000,Parliment,Female,20.6
Canada,2005,Parliment,Female,21.1
Canada,2010,Parliment,Female,22.1
Canada,2014,Parliment,Female,25.1
Canada,2015,Parliment,Female,25.2
Canada,2016,Parliment,Female,26
Canada,2017,Parliment,Female,26.3
Canada,2018,Parliment,Female,27
Central African Republic,1990,Parliment,Female,3.8
Central African Republic,2000,Parliment,Female,7.3
Central African Republic,2010,Parliment,Female,9.6
Central African Republic,2017,Parliment,Female,8.6
Central African Republic,2018,Parliment,Female,8.6
Chad,2000,Parliment,Female,2.4
Chad,2005,Parliment,Female,6.5
Chad,2010,Parliment,Female,5.2
Chad,2014,Parliment,Female,14.9
Chad,2015,Parliment,Female,14.9
Chad,2016,Parliment,Female,14.9
Chad,2017,Parliment,Female,12.8
Chad,2018,Parliment,Female,12.8
Chile,2000,Parliment,Female,10.8
Chile,2005,Parliment,Female,12.5
Chile,2010,Parliment,Female,14.2
Chile,2014,Parliment,Female,15.8
Chile,2015,Parliment,Female,15.8
Chile,2016,Parliment,Female,15.8
Chile,2017,Parliment,Female,15.8
China,1990,Parliment,Female,21.3
China,2000,Parliment,Female,21.8
China,2005,Parliment,Female,20.2
China,2010,Parliment,Female,21.3
China,2014,Parliment,Female,23.4
China,2015,Parliment,Female,23.6
China,2016,Parliment,Female,23.6
China,2017,Parliment,Female,23.7
China,2018,Parliment,Female,24.2
Colombia,1990,Parliment,Female,4.5
Colombia,2000,Parliment,Female,11.8
Colombia,2005,Parliment,Female,12
Colombia,2010,Parliment,Female,8.4
Colombia,2014,Parliment,Female,12.1
Colombia,2015,Parliment,Female,19.9
Colombia,2016,Parliment,Female,19.9
Colombia,2017,Parliment,Female,18.7
Colombia,2018,Parliment,Female,18.7
Comoros,1990,Parliment,Female,0
Comoros,2005,Parliment,Female,3
Comoros,2010,Parliment,Female,3
Comoros,2014,Parliment,Female,3
Comoros,2016,Parliment,Female,3
Comoros,2017,Parliment,Female,6.1
Comoros,2018,Parliment,Female,6.1
Congo,1990,Parliment,Female,14.3
Congo,2000,Parliment,Female,12
Congo,2005,Parliment,Female,8.5
Congo,2010,Parliment,Female,7.3
Congo,2014,Parliment,Female,7.4
Congo,2015,Parliment,Female,7.4
Congo,2016,Parliment,Female,7.4
Congo,2017,Parliment,Female,7.4
Congo,2018,Parliment,Female,11.3
Costa Rica,1990,Parliment,Female,10.5
Costa Rica,2000,Parliment,Female,19.3
Costa Rica,2005,Parliment,Female,35.1
Costa Rica,2010,Parliment,Female,36.8
Costa Rica,2014,Parliment,Female,38.6
Costa Rica,2015,Parliment,Female,33.3
Costa Rica,2016,Parliment,Female,33.3
Costa Rica,2017,Parliment,Female,35.1
Costa Rica,2018,Parliment,Female,35.1
Côte d’Ivoire,1990,Parliment,Female,5.7
Côte d’Ivoire,2005,Parliment,Female,8.5
Côte d’Ivoire,2010,Parliment,Female,8.9
Côte d’Ivoire,2014,Parliment,Female,9.4
Côte d’Ivoire,2015,Parliment,Female,9.2
Côte d’Ivoire,2016,Parliment,Female,9.2
Côte d’Ivoire,2017,Parliment,Female,11.5
Côte d’Ivoire,2018,Parliment,Female,10.6
Croatia,2005,Parliment,Female,21.7
Croatia,2010,Parliment,Female,23.5
Croatia,2014,Parliment,Female,23.8
Croatia,2015,Parliment,Female,25.8
Croatia,2016,Parliment,Female,15.2
Croatia,2017,Parliment,Female,19.9
Croatia,2018,Parliment,Female,18.5
Cuba,1990,Parliment,Female,33.9
Cuba,2000,Parliment,Female,27.6
Cuba,2005,Parliment,Female,36
Cuba,2010,Parliment,Female,43.2
Cuba,2014,Parliment,Female,48.9
Cuba,2015,Parliment,Female,48.9
Cuba,2016,Parliment,Female,48.9
Cuba,2017,Parliment,Female,48.9
Cuba,2018,Parliment,Female,48.9
Cyprus,1990,Parliment,Female,1.8
Cyprus,2000,Parliment,Female,5.4
Cyprus,2005,Parliment,Female,16.1
Cyprus,2010,Parliment,Female,12.5
Cyprus,2014,Parliment,Female,12.5
Cyprus,2015,Parliment,Female,12.5
Cyprus,2016,Parliment,Female,12.5
Cyprus,2017,Parliment,Female,17.9
Cyprus,2018,Parliment,Female,17.9
Czechia,2000,Parliment,Female,15
Czechia,2005,Parliment,Female,17
Czechia,2010,Parliment,Female,15.5
Czechia,2014,Parliment,Female,19.5
Czechia,2015,Parliment,Female,19
Czechia,2016,Parliment,Female,20
Czechia,2017,Parliment,Female,20
Czechia,2018,Parliment,Female,22
Dem. People's Rep. Korea,1990,Parliment,Female,21.1
Dem. People's Rep. Korea,2000,Parliment,Female,20.1
Dem. People's Rep. Korea,2005,Parliment,Female,20.1
Dem. People's Rep. Korea,2010,Parliment,Female,15.6
Dem. People's Rep. Korea,2014,Parliment,Female,15.6
Dem. People's Rep. Korea,2015,Parliment,Female,16.3
Dem. People's Rep. Korea,2016,Parliment,Female,16.3
Dem. People's Rep. Korea,2017,Parliment,Female,16.3
Dem. People's Rep. Korea,2018,Parliment,Female,16.3
Dem. Rep. of the Congo,1990,Parliment,Female,5.4
Dem. Rep. of the Congo,2005,Parliment,Female,12
Dem. Rep. of the Congo,2010,Parliment,Female,8.4
Dem. Rep. of the Congo,2014,Parliment,Female,10.6
Dem. Rep. of the Congo,2015,Parliment,Female,8.9
Dem. Rep. of the Congo,2016,Parliment,Female,8.9
Dem. Rep. of the Congo,2017,Parliment,Female,8.9
Dem. Rep. of the Congo,2018,Parliment,Female,8.9
Denmark,1990,Parliment,Female,30.7
Denmark,2000,Parliment,Female,37.4
Denmark,2005,Parliment,Female,38
Denmark,2010,Parliment,Female,38
Denmark,2014,Parliment,Female,39.1
Denmark,2015,Parliment,Female,38
Denmark,2016,Parliment,Female,37.4
Denmark,2017,Parliment,Female,37.4
Denmark,2018,Parliment,Female,37.4
Djibouti,1990,Parliment,Female,0
Djibouti,2000,Parliment,Female,0
Djibouti,2005,Parliment,Female,10.8
Djibouti,2010,Parliment,Female,13.8
Djibouti,2014,Parliment,Female,12.7
Djibouti,2015,Parliment,Female,12.7
Djibouti,2016,Parliment,Female,12.7
Djibouti,2017,Parliment,Female,10.8
Djibouti,2018,Parliment,Female,10.8
Dominica,1990,Parliment,Female,10
Dominica,2000,Parliment,Female,9.4
Dominica,2005,Parliment,Female,19.4
Dominica,2010,Parliment,Female,14.3
Dominica,2014,Parliment,Female,12.9
Dominica,2015,Parliment,Female,21.9
Dominica,2016,Parliment,Female,21.9
Dominica,2017,Parliment,Female,25
Dominica,2018,Parliment,Female,25
Dominican Republic,1990,Parliment,Female,7.5
Dominican Republic,2000,Parliment,Female,16.1
Dominican Republic,2005,Parliment,Female,17.3
Dominican Republic,2010,Parliment,Female,19.7
Dominican Republic,2014,Parliment,Female,20.8
Dominican Republic,2015,Parliment,Female,20.8
Dominican Republic,2016,Parliment,Female,20.8
Dominican Republic,2017,Parliment,Female,26.8
Dominican Republic,2018,Parliment,Female,26.8
Ecuador,1990,Parliment,Female,4.5
Ecuador,2000,Parliment,Female,17.4
Ecuador,2005,Parliment,Female,16
Ecuador,2010,Parliment,Female,32.3
Ecuador,2014,Parliment,Female,41.6
Ecuador,2015,Parliment,Female,41.6
Ecuador,2016,Parliment,Female,41.6
Ecuador,2017,Parliment,Female,41.6
Ecuador,2018,Parliment,Female,38
Egypt,1990,Parliment,Female,3.9
Egypt,2000,Parliment,Female,2
Egypt,2005,Parliment,Female,2.9
Egypt,2010,Parliment,Female,1.8
Egypt,2016,Parliment,Female,14.9
Egypt,2017,Parliment,Female,14.9
Egypt,2018,Parliment,Female,14.9
El Salvador,1990,Parliment,Female,11.7
El Salvador,2000,Parliment,Female,16.7
El Salvador,2005,Parliment,Female,10.7
El Salvador,2010,Parliment,Female,19
El Salvador,2014,Parliment,Female,26.2
El Salvador,2015,Parliment,Female,27.4
El Salvador,2016,Parliment,Female,32.1
El Salvador,2017,Parliment,Female,32.1
El Salvador,2018,Parliment,Female,32.1
Equatorial Guinea,1990,Parliment,Female,13.3
Equatorial Guinea,2000,Parliment,Female,5
Equatorial Guinea,2005,Parliment,Female,18
Equatorial Guinea,2010,Parliment,Female,10
Equatorial Guinea,2014,Parliment,Female,24
Equatorial Guinea,2015,Parliment,Female,24
Equatorial Guinea,2016,Parliment,Female,24
Equatorial Guinea,2017,Parliment,Female,24
Equatorial Guinea,2018,Parliment,Female,20
Eritrea,2000,Parliment,Female,14.7
Eritrea,2005,Parliment,Female,22
Eritrea,2010,Parliment,Female,22
Eritrea,2014,Parliment,Female,22
Eritrea,2015,Parliment,Female,22
Eritrea,2016,Parliment,Female,22
Eritrea,2017,Parliment,Female,22
Eritrea,2018,Parliment,Female,22
Estonia,2000,Parliment,Female,17.8
Estonia,2005,Parliment,Female,18.8
Estonia,2010,Parliment,Female,22.8
Estonia,2014,Parliment,Female,19
Estonia,2015,Parliment,Female,19.8
Estonia,2016,Parliment,Female,23.8
Estonia,2017,Parliment,Female,26.7
Estonia,2018,Parliment,Female,26.7
Eswatini,1990,Parliment,Female,3.6
Eswatini,2000,Parliment,Female,3.1
Eswatini,2005,Parliment,Female,10.8
Eswatini,2010,Parliment,Female,13.6
Eswatini,2014,Parliment,Female,6.2
Eswatini,2015,Parliment,Female,6.2
Eswatini,2016,Parliment,Female,6.2
Eswatini,2017,Parliment,Female,6.2
Eswatini,2018,Parliment,Female,6.2
Ethiopia,2000,Parliment,Female,2
Ethiopia,2005,Parliment,Female,7.7
Ethiopia,2010,Parliment,Female,21.9
Ethiopia,2014,Parliment,Female,27.8
Ethiopia,2015,Parliment,Female,27.8
Ethiopia,2016,Parliment,Female,38.8
Ethiopia,2017,Parliment,Female,38.8
Ethiopia,2018,Parliment,Female,38.8
Fiji,2000,Parliment,Female,11.3
Fiji,2005,Parliment,Female,8.5
Fiji,2015,Parliment,Female,14
Fiji,2016,Parliment,Female,16
Fiji,2017,Parliment,Female,16
Fiji,2018,Parliment,Female,16
Finland,1990,Parliment,Female,31.5
Finland,2000,Parliment,Female,37
Finland,2005,Parliment,Female,37.5
Finland,2010,Parliment,Female,40
Finland,2014,Parliment,Female,42.5
Finland,2015,Parliment,Female,42.5
Finland,2016,Parliment,Female,41.5
Finland,2017,Parliment,Female,42
Finland,2018,Parliment,Female,42
France,1990,Parliment,Female,6.9
France,2000,Parliment,Female,10.9
France,2005,Parliment,Female,12.2
France,2010,Parliment,Female,18.9
France,2014,Parliment,Female,26.2
France,2015,Parliment,Female,26.2
France,2016,Parliment,Female,26.2
France,2017,Parliment,Female,25.8
France,2018,Parliment,Female,39
Gabon,1990,Parliment,Female,13.3
Gabon,2000,Parliment,Female,8.3
Gabon,2005,Parliment,Female,9.2
Gabon,2010,Parliment,Female,14.7
Gabon,2014,Parliment,Female,15
Gabon,2015,Parliment,Female,14.2
Gabon,2016,Parliment,Female,14.2
Gabon,2017,Parliment,Female,17.1
Gabon,2018,Parliment,Female,17.1
Gambia,1990,Parliment,Female,7.8
Gambia,2000,Parliment,Female,2
Gambia,2005,Parliment,Female,13.2
Gambia,2010,Parliment,Female,7.5
Gambia,2014,Parliment,Female,9.4
Gambia,2015,Parliment,Female,9.4
Gambia,2016,Parliment,Female,9.4
Gambia,2017,Parliment,Female,9.4
Gambia,2018,Parliment,Female,10.3
Georgia,2000,Parliment,Female,7.2
Georgia,2005,Parliment,Female,9.4
Georgia,2010,Parliment,Female,5.1
Georgia,2014,Parliment,Female,12
Georgia,2015,Parliment,Female,11.3
Georgia,2016,Parliment,Female,11.3
Georgia,2017,Parliment,Female,16
Georgia,2018,Parliment,Female,16
Germany,2000,Parliment,Female,30.9
Germany,2005,Parliment,Female,32.8
Germany,2010,Parliment,Female,32.8
Germany,2014,Parliment,Female,36.5
Germany,2015,Parliment,Female,36.5
Germany,2016,Parliment,Female,36.5
Germany,2017,Parliment,Female,37
Germany,2018,Parliment,Female,30.7
Ghana,2000,Parliment,Female,9
Ghana,2005,Parliment,Female,10.9
Ghana,2010,Parliment,Female,8.3
Ghana,2014,Parliment,Female,10.9
Ghana,2015,Parliment,Female,10.9
Ghana,2016,Parliment,Female,10.9
Ghana,2017,Parliment,Female,12.7
Ghana,2018,Parliment,Female,12.7
Greece,1990,Parliment,Female,6.7
Greece,2000,Parliment,Female,6.3
Greece,2005,Parliment,Female,14
Greece,2010,Parliment,Female,17.3
Greece,2014,Parliment,Female,21
Greece,2015,Parliment,Female,23
Greece,2016,Parliment,Female,19.7
Greece,2017,Parliment,Female,18.3
Greece,2018,Parliment,Female,18.3
Grenada,2005,Parliment,Female,26.7
Grenada,2010,Parliment,Female,13.3
Grenada,2014,Parliment,Female,33.3
Grenada,2015,Parliment,Female,33.3
Grenada,2016,Parliment,Female,33.3
Grenada,2017,Parliment,Female,33.3
Grenada,2018,Parliment,Female,33.3
Guatemala,1990,Parliment,Female,7
Guatemala,2000,Parliment,Female,7.1
Guatemala,2005,Parliment,Female,8.2
Guatemala,2010,Parliment,Female,12
Guatemala,2014,Parliment,Female,13.3
Guatemala,2015,Parliment,Female,13.3
Guatemala,2016,Parliment,Female,13.9
Guatemala,2017,Parliment,Female,12.7
Guatemala,2018,Parliment,Female,12.7
Guinea,2000,Parliment,Female,8.8
Guinea,2005,Parliment,Female,19.3
Guinea,2014,Parliment,Female,21.9
Guinea,2015,Parliment,Female,21.9
Guinea,2016,Parliment,Female,21.9
Guinea,2017,Parliment,Female,21.9
Guinea,2018,Parliment,Female,21.9
Guinea-Bissau,1990,Parliment,Female,20
Guinea-Bissau,2005,Parliment,Female,14
Guinea-Bissau,2010,Parliment,Female,10
Guinea-Bissau,2014,Parliment,Female,11
Guinea-Bissau,2015,Parliment,Female,13.7
Guinea-Bissau,2016,Parliment,Female,13.7
Guinea-Bissau,2017,Parliment,Female,13.7
Guinea-Bissau,2018,Parliment,Female,13.7
Guyana,1990,Parliment,Female,36.9
Guyana,2000,Parliment,Female,18.5
Guyana,2005,Parliment,Female,30.8
Guyana,2010,Parliment,Female,30
Guyana,2014,Parliment,Female,31.3
Guyana,2015,Parliment,Female,31.3
Guyana,2016,Parliment,Female,30.4
Guyana,2017,Parliment,Female,31.9
Guyana,2018,Parliment,Female,31.9
Haiti,2000,Parliment,Female,3.6
Haiti,2005,Parliment,Female,3.6
Haiti,2010,Parliment,Female,4.1
Haiti,2014,Parliment,Female,4.2
Haiti,2015,Parliment,Female,4.2
Haiti,2016,Parliment,Female,0
Haiti,2017,Parliment,Female,2.6
Haiti,2018,Parliment,Female,2.5
Honduras,1990,Parliment,Female,10.2
Honduras,2000,Parliment,Female,9.4
Honduras,2005,Parliment,Female,5.5
Honduras,2010,Parliment,Female,18
Honduras,2014,Parliment,Female,25.8
Honduras,2015,Parliment,Female,25.8
Honduras,2016,Parliment,Female,25.8
Honduras,2017,Parliment,Female,25.8
Honduras,2018,Parliment,Female,21.1
Hungary,1990,Parliment,Female,20.7
Hungary,2000,Parliment,Female,8.3
Hungary,2005,Parliment,Female,9.1
Hungary,2010,Parliment,Female,11.1
Hungary,2014,Parliment,Female,9.4
Hungary,2015,Parliment,Female,10.1
Hungary,2016,Parliment,Female,10.1
Hungary,2017,Parliment,Female,10.1
Hungary,2018,Parliment,Female,10.1
Iceland,1990,Parliment,Female,20.6
Iceland,2000,Parliment,Female,34.9
Iceland,2005,Parliment,Female,30.2
Iceland,2010,Parliment,Female,42.9
Iceland,2014,Parliment,Female,39.7
Iceland,2015,Parliment,Female,41.3
Iceland,2016,Parliment,Female,41.3
Iceland,2017,Parliment,Female,47.6
Iceland,2018,Parliment,Female,38.1
India,1990,Parliment,Female,5
India,2000,Parliment,Female,9
India,2005,Parliment,Female,8.3
India,2010,Parliment,Female,10.8
India,2014,Parliment,Female,11.4
India,2015,Parliment,Female,12
India,2016,Parliment,Female,12
India,2017,Parliment,Female,11.8
India,2018,Parliment,Female,11.8
Indonesia,1990,Parliment,Female,12.4
Indonesia,2005,Parliment,Female,11.3
Indonesia,2010,Parliment,Female,18
Indonesia,2014,Parliment,Female,18.6
Indonesia,2015,Parliment,Female,17.1
Indonesia,2016,Parliment,Female,17.1
Indonesia,2017,Parliment,Female,19.8
Indonesia,2018,Parliment,Female,19.8
Iran (Islamic Republic of),1990,Parliment,Female,1.5
Iran (Islamic Republic of),2000,Parliment,Female,4.9
Iran (Islamic Republic of),2005,Parliment,Female,4.1
Iran (Islamic Republic of),2010,Parliment,Female,2.8
Iran (Islamic Republic of),2014,Parliment,Female,3.1
Iran (Islamic Republic of),2015,Parliment,Female,3.1
Iran (Islamic Republic of),2016,Parliment,Female,3.1
Iran (Islamic Republic of),2017,Parliment,Female,5.9
Iran (Islamic Republic of),2018,Parliment,Female,5.9
Iraq,1990,Parliment,Female,10.8
Iraq,2000,Parliment,Female,6.4
Iraq,2010,Parliment,Female,25.5
Iraq,2014,Parliment,Female,25.2
Iraq,2015,Parliment,Female,26.5
Iraq,2016,Parliment,Female,26.5
Iraq,2017,Parliment,Female,25.3
