Country,Year,Gender,Sector,Percentage
China,2007,Female,Agriculture,38
Colombia,2007,Female,Agriculture,6
Comoros,2007,Female,Agriculture,63
Congo,2007,Female,Agriculture,41
Congo Democratic Republic of the,2007,Female,Agriculture,79
Costa Rica,2007,Female,Agriculture,5
Croatia,2007,Female,Agriculture,14
Cuba,2007,Female,Agriculture,9
Cyprus,2007,Female,Agriculture,2
Czech Republic,2007,Female,Agriculture,3
Côte d'Ivoire,2007,Female,Agriculture,41
Denmark,2007,Female,Agriculture,2
Djibouti,2007,Female,Agriculture,58
Dominican Republic,2007,Female,Agriculture,2
Ecuador,2007,Female,Agriculture,23
Egypt,2007,Female,Agriculture,47
El Salvador,2007,Female,Agriculture,4
Equatorial Guinea,2007,Female,Agriculture,46
Eritrea,2007,Female,Agriculture,69
Estonia,2007,Female,Agriculture,3
country.eswatini,2007,Female,Agriculture,12
Fiji,2007,Female,Agriculture,42
Ethiopia,2007,Female,Agriculture,71
Finland,2007,Female,Agriculture,3
France,2007,Female,Agriculture,2
French Polynesia,2007,Female,Agriculture,6
Gabon,2007,Female,Agriculture,61
Gambia,2007,Female,Agriculture,38
Georgia,2007,Female,Agriculture,57
Germany,2007,Female,Agriculture,2
Ghana,2007,Female,Agriculture,50
Greece,2007,Female,Agriculture,12
Guam,2007,Female,Agriculture,0
Guatemala,2007,Female,Agriculture,15
Guinea,2007,Female,Agriculture,73
Guinea-Bissau,2007,Female,Agriculture,72
Guyana,2007,Female,Agriculture,7
Afghanistan,2007,Male,Services,35
Albania,2007,Male,Services,40
Algeria,2007,Male,Services,54
Angola,2007,Male,Services,50
Argentina,2007,Male,Services,65
Armenia,2007,Male,Services,41
Australia,2007,Male,Services,65
Austria,2007,Male,Services,55
Azerbaijan,2007,Male,Services,44
Bahamas,2007,Male,Services,67
Bahrain,2007,Male,Services,59
Bangladesh,2007,Male,Services,42
Barbados,2007,Male,Services,67
Belarus,2007,Male,Services,45
Belgium,2007,Male,Services,63
Belize,2007,Male,Services,51
Benin,2007,Male,Services,29
Bhutan,2007,Male,Services,36
Bolivia,2007,Male,Services,39
Bosnia and Herzegovina,2007,Male,Services,44
Botswana,2007,Male,Services,45
Brunei Darussalam,2007,Male,Services,72
Brazil,2007,Male,Services,51
Bulgaria,2007,Male,Services,49
Burkina Faso,2007,Male,Services,20
Burundi,2007,Male,Services,9
Cambodia,2007,Male,Services,32
Cameroon,2007,Male,Services,33
Canada,2007,Male,Services,66
Cape Verde,2007,Male,Services,50
Central African Republic,2007,Male,Services,19
Chad,2007,Male,Services,15
Channel Islands,2007,Male,Services,59
Chile,2007,Male,Services,53
China,2007,Male,Services,31
Colombia,2007,Male,Services,51
Comoros,2007,Male,Services,34
Congo,2007,Male,Services,38
Congo Democratic Republic of the,2007,Male,Services,23
Costa Rica,2007,Male,Services,55
Croatia,2007,Male,Services,48
Cuba,2007,Male,Services,54
Cyprus,2007,Male,Services,62
Czech Republic,2007,Male,Services,45
Côte d'Ivoire,2007,Male,Services,39
Denmark,2007,Male,Services,63
Djibouti,2007,Male,Services,39
Dominican Republic,2007,Male,Services,54
Ecuador,2007,Male,Services,45
Egypt,2007,Male,Services,46
El Salvador,2007,Male,Services,46
Equatorial Guinea,2007,Male,Services,35
Eritrea,2007,Male,Services,29
Estonia,2007,Male,Services,46
country.eswatini,2007,Male,Services,59
Fiji,2007,Male,Services,40
Ethiopia,2007,Male,Services,13
Finland,2007,Male,Services,55
France,2007,Male,Services,62
French Polynesia,2007,Male,Services,64
Gabon,2007,Male,Services,56
Gambia,2007,Male,Services,51
Georgia,2007,Male,Services,33
Germany,2007,Male,Services,56
Ghana,2007,Male,Services,28
Greece,2007,Male,Services,59
Guam,2007,Male,Services,77
Guatemala,2007,Male,Services,34
Guinea,2007,Male,Services,25
Guinea-Bissau,2007,Male,Services,23
Guyana,2007,Male,Services,41
Afghanistan,2007,Female,Services,13
Albania,2007,Female,Services,34
Algeria,2007,Female,Services,68
Angola,2007,Female,Services,49
Argentina,2007,Female,Services,89
Armenia,2007,Female,Services,48
Australia,2007,Female,Services,88
Austria,2007,Female,Services,81
Azerbaijan,2007,Female,Services,54
Bahamas,2007,Female,Services,94
Bahrain,2007,Female,Services,90
Bangladesh,2007,Female,Services,20
Barbados,2007,Female,Services,88
Belarus,2007,Female,Services,72
Belgium,2007,Female,Services,88
Belize,2007,Female,Services,86
Benin,2007,Female,Services,45
Bhutan,2007,Female,Services,24
Bolivia,2007,Female,Services,54
Bosnia and Herzegovina,2007,Female,Services,64
Botswana,2007,Female,Services,70
Brunei Darussalam,2007,Female,Services,89
Brazil,2007,Female,Services,73
Bulgaria,2007,Female,Services,66
Burkina Faso,2007,Female,Services,33
Burundi,2007,Female,Services,3
Cambodia,2007,Female,Services,31
Cameroon,2007,Female,Services,24
Canada,2007,Female,Services,88
Cape Verde,2007,Female,Services,78
Central African Republic,2007,Female,Services,19
Chad,2007,Female,Services,14
Channel Islands,2007,Female,Services,81
Chile,2007,Female,Services,83
China,2007,Female,Services,34
Colombia,2007,Female,Services,78
Comoros,2007,Female,Services,25
Congo,2007,Female,Services,36
Congo Democratic Republic of the,2007,Female,Services,17
Costa Rica,2007,Female,Services,82
Croatia,2007,Female,Services,68
Cuba,2007,Female,Services,79
Cyprus,2007,Female,Services,88
Czech Republic,2007,Female,Services,71
Côte d'Ivoire,2007,Female,Services,47
Denmark,2007,Female,Services,86
Djibouti,2007,Female,Services,38
Dominican Republic,2007,Female,Services,84
Ecuador,2007,Female,Services,66
Egypt,2007,Female,Services,47
El Salvador,2007,Female,Services,76
Equatorial Guinea,2007,Female,Services,43
Eritrea,2007,Female,Services,26
Estonia,2007,Female,Services,75
country.eswatini,2007,Female,Services,62
Fiji,2007,Female,Services,46
Ethiopia,2007,Female,Services,19
Finland,2007,Female,Services,86
France,2007,Female,Services,86
French Polynesia,2007,Female,Services,87
Gabon,2007,Female,Services,37
Gambia,2007,Female,Services,57
Georgia,2007,Female,Services,40
Germany,2007,Female,Services,82
Ghana,2007,Female,Services,36
Greece,2007,Female,Services,78
Guam,2007,Female,Services,97
Guatemala,2007,Female,Services,64
Guinea,2007,Female,Services,25
Guinea-Bissau,2007,Female,Services,22
Guyana,2007,Female,Services,81
Afghanistan,2007,Male,Industry,14
Albania,2007,Male,Industry,24
Algeria,2007,Male,Industry,28
Angola,2007,Male,Industry,16
Argentina,2007,Male,Industry,33
Armenia,2007,Male,Industry,29
Australia,2007,Male,Industry,31
Austria,2007,Male,Industry,39
Azerbaijan,2007,Male,Industry,21
Bahamas,2007,Male,Industry,29
Bahrain,2007,Male,Industry,39
Bangladesh,2007,Male,Industry,16
Barbados,2007,Male,Industry,29
Belarus,2007,Male,Industry,42
Belgium,2007,Male,Industry,35
Belize,2007,Male,Industry,22
Benin,2007,Male,Industry,20
Bhutan,2007,Male,Industry,8
Bolivia,2007,Male,Industry,28
Bosnia and Herzegovina,2007,Male,Industry,39
Botswana,2007,Male,Industry,25
Brunei Darussalam,2007,Male,Industry,27
Brazil,2007,Male,Industry,28
Bulgaria,2007,Male,Industry,41
Burkina Faso,2007,Male,Industry,13
Burundi,2007,Male,Industry,4
Cambodia,2007,Male,Industry,17
Cameroon,2007,Male,Industry,13
Canada,2007,Male,Industry,32
Cape Verde,2007,Male,Industry,31
Central African Republic,2007,Male,Industry,13
Chad,2007,Male,Industry,4
Channel Islands,2007,Male,Industry,36
Chile,2007,Male,Industry,31
China,2007,Male,Industry,25
Colombia,2007,Male,Industry,23
Comoros,2007,Male,Industry,15
Congo,2007,Male,Industry,23
Congo Democratic Republic of the,2007,Male,Industry,14
Costa Rica,2007,Male,Industry,27
Croatia,2007,Male,Industry,41
Cuba,2007,Male,Industry,22
Cyprus,2007,Male,Industry,32
Czech Republic,2007,Male,Industry,50
Côte d'Ivoire,2007,Male,Industry,12
Denmark,2007,Male,Industry,33
Djibouti,2007,Male,Industry,9
Dominican Republic,2007,Male,Industry,27
Ecuador,2007,Male,Industry,23
Egypt,2007,Male,Industry,26
El Salvador,2007,Male,Industry,26
Equatorial Guinea,2007,Male,Industry,20
Eritrea,2007,Male,Industry,10
Estonia,2007,Male,Industry,48
country.eswatini,2007,Male,Industry,26
Fiji,2007,Male,Industry,15
Ethiopia,2007,Male,Industry,6
Finland,2007,Male,Industry,39
France,2007,Male,Industry,33
French Polynesia,2007,Male,Industry,24
Gabon,2007,Male,Industry,14
Gambia,2007,Male,Industry,24
Georgia,2007,Male,Industry,16
Germany,2007,Male,Industry,41
Ghana,2007,Male,Industry,14
Greece,2007,Male,Industry,30
Guam,2007,Male,Industry,22
Guatemala,2007,Male,Industry,23
Guinea,2007,Male,Industry,10
Guinea-Bissau,2007,Male,Industry,10
Guyana,2007,Male,Industry,31
Afghanistan,2007,Female,Industry,10
Albania,2007,Female,Industry,9
Algeria,2007,Female,Industry,26
Angola,2007,Female,Industry,1
Argentina,2007,Female,Industry,10
Armenia,2007,Female,Industry,8
Australia,2007,Female,Industry,9
Austria,2007,Female,Industry,13
Azerbaijan,2007,Female,Industry,4
Bahamas,2007,Female,Industry,5
Bahrain,2007,Female,Industry,10
Bangladesh,2007,Female,Industry,13
Barbados,2007,Female,Industry,10
Belarus,2007,Female,Industry,21
Belgium,2007,Female,Industry,11
Belize,2007,Female,Industry,10
Benin,2007,Female,Industry,18
Bhutan,2007,Female,Industry,6
Bolivia,2007,Female,Industry,9
Bosnia and Herzegovina,2007,Female,Industry,17
Botswana,2007,Female,Industry,12
Brunei Darussalam,2007,Female,Industry,10
Brazil,2007,Female,Industry,13
Bulgaria,2007,Female,Industry,28
Burkina Faso,2007,Female,Industry,18
Burundi,2007,Female,Industry,1
Cambodia,2007,Female,Industry,19
Cameroon,2007,Female,Industry,9
Canada,2007,Female,Industry,10
Cape Verde,2007,Female,Industry,13
Central African Republic,2007,Female,Industry,8
Chad,2007,Female,Industry,1
Channel Islands,2007,Female,Industry,15
Chile,2007,Female,Industry,11
China,2007,Female,Industry,28
Colombia,2007,Female,Industry,16
Comoros,2007,Female,Industry,12
Congo,2007,Female,Industry,24
Congo Democratic Republic of the,2007,Female,Industry,3
Costa Rica,2007,Female,Industry,13
Croatia,2007,Female,Industry,18
Cuba,2007,Female,Industry,12
Cyprus,2007,Female,Industry,9
Czech Republic,2007,Female,Industry,27
Côte d'Ivoire,2007,Female,Industry,12
Denmark,2007,Female,Industry,13
Djibouti,2007,Female,Industry,5
Dominican Republic,2007,Female,Industry,14
Ecuador,2007,Female,Industry,11
Egypt,2007,Female,Industry,6
El Salvador,2007,Female,Industry,20
Equatorial Guinea,2007,Female,Industry,11
Eritrea,2007,Female,Industry,5
Estonia,2007,Female,Industry,22
country.eswatini,2007,Female,Industry,25
Fiji,2007,Female,Industry,12
Ethiopia,2007,Female,Industry,9
Finland,2007,Female,Industry,11
France,2007,Female,Industry,11
French Polynesia,2007,Female,Industry,7
Gabon,2007,Female,Industry,2
Gambia,2007,Female,Industry,4
Georgia,2007,Female,Industry,4
Germany,2007,Female,Industry,16
Ghana,2007,Female,Industry,14
Greece,2007,Female,Industry,10
Guam,2007,Female,Industry,3
Guatemala,2007,Female,Industry,21
Guinea,2007,Female,Industry,2
Guinea-Bissau,2007,Female,Industry,6
Guyana,2007,Female,Industry,12
Haiti,2007,Male,Agriculture,64
Honduras,2007,Male,Agriculture,46
Hong Kong China,2007,Male,Agriculture,0
Hungary,2007,Male,Agriculture,6
Iceland,2007,Male,Agriculture,9
India,2007,Male,Agriculture,49
Indonesia,2007,Male,Agriculture,41
Iran Islamic Republic of,2007,Male,Agriculture,21
Iraq,2007,Male,Agriculture,21
Ireland,2007,Male,Agriculture,8
Israel,2007,Male,Agriculture,2
Italy,2007,Male,Agriculture,5
Jamaica,2007,Male,Agriculture,25
Japan,2007,Male,Agriculture,4
Jordan,2007,Male,Agriculture,4
Kazakhstan,2007,Male,Agriculture,33
Korea Republic of,2007,Male,Agriculture,7
Kenya,2007,Male,Agriculture,54
Kuwait,2007,Male,Agriculture,4
Kyrgyzstan,2007,Male,Agriculture,35
Lao People's Democratic Republic,2007,Male,Agriculture,72
Latvia,2007,Male,Agriculture,12
Lebanon,2007,Male,Agriculture,13
Lesotho,2007,Male,Agriculture,78
Liberia,2007,Male,Agriculture,48
Luxembourg,2007,Male,Agriculture,2
Lithuania,2007,Male,Agriculture,14
Macau China,2007,Male,Agriculture,3
Madagascar,2007,Male,Agriculture,79
Malawi,2007,Male,Agriculture,70
Malaysia,2007,Male,Agriculture,17
Mali,2007,Male,Agriculture,67
Maldives,2007,Male,Agriculture,19
Malta,2007,Male,Agriculture,3
Mauritania,2007,Male,Agriculture,59
Mauritius,2007,Male,Agriculture,10
Moldova Republic of,2007,Male,Agriculture,35
Mexico,2007,Male,Agriculture,19
Mongolia,2007,Male,Agriculture,43
Montenegro,2007,Male,Agriculture,9
Morocco,2007,Male,Agriculture,35
Mozambique,2007,Male,Agriculture,67
Myanmar,2007,Male,Agriculture,56
Namibia,2007,Male,Agriculture,34
Nepal,2007,Male,Agriculture,65
New Caledonia,2007,Male,Agriculture,4
Netherlands,2007,Male,Agriculture,4
New Zealand,2007,Male,Agriculture,9
Nicaragua,2007,Male,Agriculture,42
Nigeria,2007,Male,Agriculture,49
Niger,2007,Male,Agriculture,81
country.north_macedonia,2007,Male,Agriculture,19
Norway,2007,Male,Agriculture,4
Occupied Palestinian Territory,2007,Male,Agriculture,11
Oman,2007,Male,Agriculture,10
Pakistan,2007,Male,Agriculture,37
Panama,2007,Male,Agriculture,21
Papua New Guinea,2007,Male,Agriculture,70
Paraguay,2007,Male,Agriculture,32
Peru,2007,Male,Agriculture,31
Philippines,2007,Male,Agriculture,42
Poland,2007,Male,Agriculture,15
Portugal,2007,Male,Agriculture,11
Puerto Rico,2007,Male,Agriculture,2
Qatar,2007,Male,Agriculture,3
Romania,2007,Male,Agriculture,28
Russian Federation,2007,Male,Agriculture,11
Rwanda,2007,Male,Agriculture,70
Haiti,2007,Female,Agriculture,35
Honduras,2007,Female,Agriculture,9
Hong Kong China,2007,Female,Agriculture,0
Hungary,2007,Female,Agriculture,2
Iceland,2007,Female,Agriculture,3
India,2007,Female,Agriculture,69
Indonesia,2007,Female,Agriculture,41
Iran Islamic Republic of,2007,Female,Agriculture,33
Iraq,2007,Female,Agriculture,28
Ireland,2007,Female,Agriculture,2
Israel,2007,Female,Agriculture,1
Italy,2007,Female,Agriculture,3
Jamaica,2007,Female,Agriculture,8
Japan,2007,Female,Agriculture,4
Jordan,2007,Female,Agriculture,1
Kazakhstan,2007,Female,Agriculture,30
Korea Republic of,2007,Female,Agriculture,8
Kenya,2007,Female,Agriculture,67
Kuwait,2007,Female,Agriculture,0
Kyrgyzstan,2007,Female,Agriculture,34
Lao People's Democratic Republic,2007,Female,Agriculture,78
Latvia,2007,Female,Agriculture,8
Lebanon,2007,Female,Agriculture,18
Lesotho,2007,Female,Agriculture,63
Liberia,2007,Female,Agriculture,48
Luxembourg,2007,Female,Agriculture,1
Lithuania,2007,Female,Agriculture,9
Macau China,2007,Female,Agriculture,1
Madagascar,2007,Female,Agriculture,78
Malawi,2007,Female,Agriculture,79
Malaysia,2007,Female,Agriculture,10
Mali,2007,Female,Agriculture,67
Maldives,2007,Female,Agriculture,6
Malta,2007,Female,Agriculture,0
Mauritania,2007,Female,Agriculture,59
Mauritius,2007,Female,Agriculture,8
Moldova Republic of,2007,Female,Agriculture,30
Mexico,2007,Female,Agriculture,4
Mongolia,2007,Female,Agriculture,40
Montenegro,2007,Female,Agriculture,8
Morocco,2007,Female,Agriculture,61
Mozambique,2007,Female,Agriculture,88
Myanmar,2007,Female,Agriculture,55
Namibia,2007,Female,Agriculture,28
Nepal,2007,Female,Agriculture,84
New Caledonia,2007,Female,Agriculture,2
Netherlands,2007,Female,Agriculture,2
New Zealand,2007,Female,Agriculture,5
Nicaragua,2007,Female,Agriculture,9
Nigeria,2007,Female,Agriculture,35
Niger,2007,Female,Agriculture,74
country.north_macedonia,2007,Female,Agriculture,17
Norway,2007,Female,Agriculture,1
Occupied Palestinian Territory,2007,Female,Agriculture,37
Oman,2007,Female,Agriculture,2
Pakistan,2007,Female,Agriculture,73
Panama,2007,Female,Agriculture,3
Papua New Guinea,2007,Female,Agriculture,75
Paraguay,2007,Female,Agriculture,23
Peru,2007,Female,Agriculture,27
Philippines,2007,Female,Agriculture,23
Poland,2007,Female,Agriculture,14
Portugal,2007,Female,Agriculture,12
Puerto Rico,2007,Female,Agriculture,0
Qatar,2007,Female,Agriculture,0
Romania,2007,Female,Agriculture,31
Russian Federation,2007,Female,Agriculture,7
Rwanda,2007,Female,Agriculture,87
Haiti,2007,Male,Services,23
Honduras,2007,Male,Services,32
Hong Kong China,2007,Male,Services,79
Hungary,2007,Male,Services,52
Iceland,2007,Male,Services,59
India,2007,Male,Services,29
Indonesia,2007,Male,Services,38
Iran Islamic Republic of,2007,Male,Services,47
Iraq,2007,Male,Services,52
Ireland,2007,Male,Services,54
Israel,2007,Male,Services,66
Italy,2007,Male,Services,56
Jamaica,2007,Male,Services,49
Japan,2007,Male,Services,60
Jordan,2007,Male,Services,68
Kazakhstan,2007,Male,Services,42
Korea Republic of,2007,Male,Services,60
Kenya,2007,Male,Services,35
Kuwait,2007,Male,Services,66
Kyrgyzstan,2007,Male,Services,38
Lao People's Democratic Republic,2007,Male,Services,19
Latvia,2007,Male,Services,46
Lebanon,2007,Male,Services,61
Lesotho,2007,Male,Services,14
Liberia,2007,Male,Services,37
Luxembourg,2007,Male,Services,72
Lithuania,2007,Male,Services,45
Macau China,2007,Male,Services,70
Madagascar,2007,Male,Services,16
Malawi,2007,Male,Services,20
Malaysia,2007,Male,Services,51
Mali,2007,Male,Services,24
Maldives,2007,Male,Services,63
Malta,2007,Male,Services,65
Mauritania,2007,Male,Services,29
Mauritius,2007,Male,Services,55
Moldova Republic of,2007,Male,Services,39
Mexico,2007,Male,Services,51
Mongolia,2007,Male,Services,41
Montenegro,2007,Male,Services,68
Morocco,2007,Male,Services,42
Mozambique,2007,Male,Services,24
Myanmar,2007,Male,Services,28
Namibia,2007,Male,Services,47
Nepal,2007,Male,Services,19
New Caledonia,2007,Male,Services,62
Netherlands,2007,Male,Services,67
New Zealand,2007,Male,Services,59
Nicaragua,2007,Male,Services,37
Nigeria,2007,Male,Services,40
Niger,2007,Male,Services,15
country.north_macedonia,2007,Male,Services,48
Norway,2007,Male,Services,63
Occupied Palestinian Territory,2007,Male,Services,62
Oman,2007,Male,Services,64
Pakistan,2007,Male,Services,40
Panama,2007,Male,Services,54
Papua New Guinea,2007,Male,Services,24
Paraguay,2007,Male,Services,44
Peru,2007,Male,Services,48
Philippines,2007,Male,Services,40
Poland,2007,Male,Services,44
Portugal,2007,Male,Services,48
Puerto Rico,2007,Male,Services,72
Qatar,2007,Male,Services,38
Romania,2007,Male,Services,35
Russian Federation,2007,Male,Services,51
Rwanda,2007,Male,Services,23
Haiti,2007,Female,Services,58
Honduras,2007,Female,Services,68
Hong Kong China,2007,Female,Services,94
Hungary,2007,Female,Services,77
Iceland,2007,Female,Services,89
India,2007,Female,Services,15
Indonesia,2007,Female,Services,44
Iran Islamic Republic of,2007,Female,Services,38
Iraq,2007,Female,Services,63
Ireland,2007,Female,Services,88
Israel,2007,Female,Services,89
Italy,2007,Female,Services,80
Jamaica,2007,Female,Services,86
Japan,2007,Female,Services,78
Jordan,2007,Female,Services,82
Kazakhstan,2007,Female,Services,58
Korea Republic of,2007,Female,Services,76
Kenya,2007,Female,Services,31
Kuwait,2007,Female,Services,97
Kyrgyzstan,2007,Female,Services,55
Lao People's Democratic Republic,2007,Female,Services,16
Latvia,2007,Female,Services,77
Lebanon,2007,Female,Services,72
Lesotho,2007,Female,Services,28
Liberia,2007,Female,Services,47
Luxembourg,2007,Female,Services,93
Lithuania,2007,Female,Services,72
Macau China,2007,Female,Services,89
Madagascar,2007,Female,Services,19
Malawi,2007,Female,Services,15
Malaysia,2007,Female,Services,67
Mali,2007,Female,Services,27
Maldives,2007,Female,Services,63
Malta,2007,Female,Services,86
Mauritania,2007,Female,Services,35
Mauritius,2007,Female,Services,66
Moldova Republic of,2007,Female,Services,58
Mexico,2007,Female,Services,77
Mongolia,2007,Female,Services,49
Montenegro,2007,Female,Services,82
Morocco,2007,Female,Services,25
Mozambique,2007,Female,Services,11
Myanmar,2007,Female,Services,32
Namibia,2007,Female,Services,65
Nepal,2007,Female,Services,11
New Caledonia,2007,Female,Services,90
Netherlands,2007,Female,Services,90
New Zealand,2007,Female,Services,85
Nicaragua,2007,Female,Services,72
Nigeria,2007,Female,Services,53
Niger,2007,Female,Services,15
country.north_macedonia,2007,Female,Services,54
Norway,2007,Female,Services,91
Occupied Palestinian Territory,2007,Female,Services,53
Oman,2007,Female,Services,86
Pakistan,2007,Female,Services,15
Panama,2007,Female,Services,87
Papua New Guinea,2007,Female,Services,24
Paraguay,2007,Female,Services,69
Peru,2007,Female,Services,62
Philippines,2007,Female,Services,66
Poland,2007,Female,Services,68
Portugal,2007,Female,Services,70
Puerto Rico,2007,Female,Services,90
Qatar,2007,Female,Services,95
Romania,2007,Female,Services,44
Russian Federation,2007,Female,Services,73
Rwanda,2007,Female,Services,11
Haiti,2007,Male,Industry,14
Honduras,2007,Male,Industry,22
Hong Kong China,2007,Male,Industry,21
Hungary,2007,Male,Industry,42
Iceland,2007,Male,Industry,32
India,2007,Male,Industry,22
Indonesia,2007,Male,Industry,21
Iran Islamic Republic of,2007,Male,Industry,33
Iraq,2007,Male,Industry,27
Ireland,2007,Male,Industry,37
Israel,2007,Male,Industry,31
Italy,2007,Male,Industry,39
Jamaica,2007,Male,Industry,27
Japan,2007,Male,Industry,36
Jordan,2007,Male,Industry,27
Kazakhstan,2007,Male,Industry,25
Korea Republic of,2007,Male,Industry,33
Kenya,2007,Male,Industry,11
Kuwait,2007,Male,Industry,31
Kyrgyzstan,2007,Male,Industry,27
Lao People's Democratic Republic,2007,Male,Industry,8
Latvia,2007,Male,Industry,41
Lebanon,2007,Male,Industry,27
Lesotho,2007,Male,Industry,8
Liberia,2007,Male,Industry,15
Luxembourg,2007,Male,Industry,26
Lithuania,2007,Male,Industry,41
Macau China,2007,Male,Industry,27
Madagascar,2007,Male,Industry,6
Malawi,2007,Male,Industry,10
Malaysia,2007,Male,Industry,32
Mali,2007,Male,Industry,9
Maldives,2007,Male,Industry,18
Malta,2007,Male,Industry,32
Mauritania,2007,Male,Industry,12
Mauritius,2007,Male,Industry,35
Moldova Republic of,2007,Male,Industry,25
Mexico,2007,Male,Industry,31
Mongolia,2007,Male,Industry,16
Montenegro,2007,Male,Industry,23
Morocco,2007,Male,Industry,23
Mozambique,2007,Male,Industry,9
Myanmar,2007,Male,Industry,16
Namibia,2007,Male,Industry,19
Nepal,2007,Male,Industry,16
New Caledonia,2007,Male,Industry,34
Netherlands,2007,Male,Industry,29
New Zealand,2007,Male,Industry,32
Nicaragua,2007,Male,Industry,21
Nigeria,2007,Male,Industry,11
Niger,2007,Male,Industry,4
country.north_macedonia,2007,Male,Industry,33
Norway,2007,Male,Industry,33
Occupied Palestinian Territory,2007,Male,Industry,27
Oman,2007,Male,Industry,26
Pakistan,2007,Male,Industry,23
Panama,2007,Male,Industry,25
Papua New Guinea,2007,Male,Industry,6
Paraguay,2007,Male,Industry,24
Peru,2007,Male,Industry,21
Philippines,2007,Male,Industry,18
Poland,2007,Male,Industry,41
Portugal,2007,Male,Industry,41
Puerto Rico,2007,Male,Industry,26
Qatar,2007,Male,Industry,59
Romania,2007,Male,Industry,37
